0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
0.0,157.0,0.0
